,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,event_type,cumulative_mins,index,id,match_string,team_name,Venue,xThreat,xThreat_gen,playerName,is_throw_or_corner,is_carry_into_box
0,2.0,0.0,0.0,32,0.0,0.0,0.0,1.0,,Successful,[],[],False,,,,,,,,,,,,,,1640885,Start,0.0,0.0,2516082727.0,Liverpool - Man Utd,Man Utd,Away,,,Unknown,,
1,2.0,0.0,0.0,26,0.0,0.0,0.0,1.0,,Successful,[],[],False,,,,,,,,,,,,,,1640885,Start,0.0,1.0,2516082733.0,Liverpool - Man Utd,Liverpool,Home,,,Unknown,,
2,3.0,0.0,0.0,32,50.0,50.0,0.0,1.0,,Successful,"[{'PassEndY': '57.3'}, {'PassEndX': '31.8'}, {'Zone': 'Back'}, {'Angle': '2.9'}, {'Length': '19.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,114397.0,31.8,57.3,,,,,,,,,,,1640885,Pass,0.0,2.0,2516082747.0,Liverpool - Man Utd,Man Utd,Away,-0.0041425488288288,0.0,Fred,False,
3,4.0,0.0,3.0,32,33.9,59.7,0.0,1.0,,Unsuccessful,"[{'PassEndX': '77.6'}, {'Length': '46.1'}, {'Chipped': True}, {'Zone': 'Center'}, {'Angle': '0.1'}, {'PassEndY': '66.6'}, {'Longball': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,340105.0,77.6,66.6,,,,,,,,,,,1640885,Pass,0.05,3.0,2516082805.0,Liverpool - Man Utd,Man Utd,Away,,,Lisandro Martínez,False,
4,3.0,0.0,6.0,26,19.9,30.3,0.0,1.0,,Successful,"[{'PassEndX': '28.5'}, {'Length': '13.5'}, {'HeadPass': True}, {'Zone': 'Back'}, {'Angle': '0.8'}, {'PassEndY': '45.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,345957.0,28.5,45.1,,,,,,,,,,,1640885,Pass,0.1,4.0,2516082827.0,Liverpool - Man Utd,Liverpool,Home,0.0014184447105889,0.0014184447105889,Ibrahima Konaté,False,
5,4.0,0.0,8.0,26,28.5,45.1,0.0,1.0,,Unsuccessful,"[{'Angle': '5.6'}, {'PassEndX': '32.3'}, {'HeadPass': True}, {'Zone': 'Back'}, {'Length': '5.3'}, {'PassEndY': '40.0'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,68659.0,32.3,40.0,,,,,,,,,,,1640885,Pass,0.1333333333333333,5.0,2516082875.0,Liverpool - Man Utd,Liverpool,Home,,,Jordan Henderson,False,
6,5.0,0.0,9.0,32,65.7,59.9,0.0,1.0,,Successful,"[{'Offensive': True}, {'OppositeRelatedEvent': '5'}, {'Zone': 'Center'}]","['duelAerialWon', 'offensiveDuel']",False,114397.0,,,,,,,,,,,,,1640885,Aerial,0.15,6.0,2516082835.0,Liverpool - Man Utd,Man Utd,Away,,,Fred,False,
7,5.0,0.0,9.0,26,34.3,40.1,0.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '5'}, {'Defensive': True}]","['duelAerialLost', 'defensiveDuel']",False,363982.0,,,,,,,,,,,,,1640885,Aerial,0.15,7.0,2516082879.0,Liverpool - Man Utd,Liverpool,Home,,,Harvey Elliott,False,
8,6.0,0.0,9.0,32,63.7,59.6,0.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Angle': '1.5'}, {'Length': '5.8'}, {'HeadPass': True}, {'PassEndX': '64.0'}, {'PassEndY': '68.1'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,114397.0,64.0,68.1,,,,,,,,,,,1640885,Pass,0.15,8.0,2516082855.0,Liverpool - Man Utd,Man Utd,Away,,,Fred,False,
9,6.0,0.0,13.0,26,35.6,27.0,0.0,1.0,,Successful,"[{'OppositeRelatedEvent': '7'}, {'Offensive': True}, {'Zone': 'Back'}, {'Foul': True}]","['touches', 'foulGiven']",True,108226.0,,,,,,,,,,,,,1640885,Foul,0.2166666666666666,9.0,2516082943.0,Liverpool - Man Utd,Liverpool,Home,,,Mohamed Salah,False,
10,7.0,0.0,13.0,32,64.4,73.0,0.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Center'}, {'Foul': True}, {'OppositeRelatedEvent': '6'}]",['foulCommitted'],False,123761.0,,,,,,,,,,,,,1640885,Foul,0.2166666666666666,10.0,2516082947.0,Liverpool - Man Utd,Man Utd,Away,,,Bruno Fernandes,False,
11,7.0,0.0,38.0,26,35.7,33.0,0.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '0.4'}, {'PassEndX': '39.4'}, {'PassEndY': '35.4'}, {'Length': '4.2'}, {'FreekickTaken': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,345957.0,39.4,35.4,,,,,,,,,,,1640885,Pass,0.6333333333333333,11.0,2516083281.0,Liverpool - Man Utd,Liverpool,Home,0.000779680601818,0.000779680601818,Ibrahima Konaté,False,
12,8.0,0.0,40.0,26,39.4,35.4,0.0,1.0,,Successful,"[{'LayOff': True}, {'PassEndY': '6.5'}, {'Zone': 'Back'}, {'Angle': '4.3'}, {'Length': '21.9'}, {'PassEndX': '30.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,115916.0,30.2,6.5,,,,,,,,,,,1640885,Pass,0.6666666666666666,12.0,2516083305.0,Liverpool - Man Utd,Liverpool,Home,-0.003068332508522,0.0,Fabinho,False,
13,9.0,0.0,42.0,26,30.3,5.2,0.0,1.0,,Unsuccessful,"[{'PassEndY': '10.7'}, {'Longball': True}, {'Zone': 'Right'}, {'Chipped': True}, {'Angle': '0.1'}, {'PassEndX': '66.4'}, {'Length': '38.1'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,318871.0,66.4,10.7,,,,,,,,,,,1640885,Pass,0.7,13.0,2516083341.0,Liverpool - Man Utd,Liverpool,Home,,,Trent Alexander-Arnold,False,
14,8.0,0.0,46.0,32,32.8,84.5,0.0,1.0,,Successful,[{'Zone': 'Back'}],['touches'],True,88526.0,,,,,,,,,,,,,1640885,BallTouch,0.7666666666666666,14.0,2516083365.0,Liverpool - Man Utd,Man Utd,Away,,,Casemiro,False,
15,10.0,0.0,49.0,26,62.4,24.8,0.0,1.0,,Successful,"[{'Foul': True}, {'Zone': 'Center'}, {'Offensive': True}, {'OppositeRelatedEvent': '9'}]","['touches', 'foulGiven']",True,352825.0,,,,,,,,,,,,,1640885,Foul,0.8166666666666667,15.0,2516083421.0,Liverpool - Man Utd,Liverpool,Home,,,Cody Gakpo,False,
16,9.0,0.0,49.0,32,37.6,75.2,0.0,1.0,,Unsuccessful,"[{'Foul': True}, {'Defensive': True}, {'OppositeRelatedEvent': '10'}, {'Zone': 'Back'}]",['foulCommitted'],False,88526.0,,,,,,,,,,,,,1640885,Foul,0.8166666666666667,16.0,2516083437.0,Liverpool - Man Utd,Man Utd,Away,,,Casemiro,False,
17,11.0,1.0,31.0,26,65.8,23.7,1.0,1.0,,Unsuccessful,"[{'PassEndX': '86.4'}, {'Cross': True}, {'FreekickTaken': True}, {'PassEndY': '46.7'}, {'Zone': 'Center'}, {'Angle': '0.6'}, {'Chipped': True}, {'Length': '26.7'}]","['touches', 'passChipped', 'passCrossInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,318871.0,86.4,46.7,,,,,,,,,,,1640885,Pass,1.5166666666666666,17.0,2516083941.0,Liverpool - Man Utd,Liverpool,Home,,,Trent Alexander-Arnold,False,
18,10.0,1.0,33.0,32,12.4,53.6,1.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Head': True}, {'Angle': '0.5'}, {'Length': '20.8'}, {'PassEndX': '29.5'}, {'PassEndY': '69.0'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,123761.0,29.5,69.0,,,,,,,,,,,1640885,Clearance,1.55,18.0,2516083943.0,Liverpool - Man Utd,Man Utd,Away,,,Bruno Fernandes,False,
19,11.0,1.0,36.0,32,28.4,70.3,1.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '12'}, {'Angle': '1.6'}, {'Length': '0.8'}, {'PassEndY': '71.5'}, {'Zone': 'Back'}, {'Offensive': True}, {'PassEndX': '28.4'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passLeft', 'defensiveThird', 'pos']",True,364315.0,28.4,71.5,,,,,,,,,,,1640885,Pass,1.6,19.0,2516083969.0,Liverpool - Man Utd,Man Utd,Away,,,Antony,False,
